标题,发布单位,新闻URL,发布日期,来源,查询时间
北京红绿灯用上AI大模型！试点区域通行体验明显改善,北京发布,https://weibo.com/ttarticle/p/show?id=2309405318497201946882&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-07-08,微博-北京发布,2026-07-09 02:20:57
旅游强国建设十五五规划来了,河南政府网,https://video.weibo.com/show?fid=1034%3A5318315665719374&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-08,微博-河南政府网,2026-07-09 02:20:57
国务院新闻办公室中外记者见面会,重庆发布,https://video.weibo.com/show?fid=1042211%3A5318433588576302&luicode=10000011&lfid=1005051988438334&launchid=10000360-page_H5,2026-07-08,微博-重庆发布,2026-07-09 02:20:57
#每天认识一件文物# 【般若波罗蜜多菩萨】，象征“至高智慧”。 发髻编发规整，收拢为莲纹高髻，正中塑着阿弥陀佛坐像；右手持经典法器。长耳垂坠、眉眼微合、鼻梁秀挺,山西发布,https://m.weibo.cn/detail/5318512266186734,2026-07-08,微博-山西发布,2026-07-09 02:20:57
#内蒙古深化跨区域合作# 【策克口岸过货量突破2000万吨】今年以来，策克口岸持续优化通关机制、深化跨境协作、升级智慧监管，口岸通关效能显著提升。截至6月底，该,活力内蒙古,https://m.weibo.cn/detail/5318474516926006,2026-07-08,微博-活力内蒙古,2026-07-09 02:20:57
【最高补贴2000元！青海六类智能家居购新可享补贴】 7月7日，来自青海省商务厅的消息，省商务厅联合青海省发展和改革委员会、青海省财政厅等7部门印发《青海省20,青海发布,https://m.weibo.cn/detail/5318445945324213,2026-07-08,微博-青海发布,2026-07-09 02:20:57
北京市经济和信息化局关于开展2026年度农业领域机器人典型应用场景申报材料征集工作的通知,北京市经济和信息化局,https://jxj.beijing.gov.cn/zwgk/2024zcwj/202607/t20260708_4751793.html,2026-07-08,地方工信-北京,2026-07-08 14:30:15
北京市经济和信息化局关于开展2026年首台（套）重大技术装备保险补偿项目申报工作的通知,北京市经济和信息化局,https://jxj.beijing.gov.cn/zwgk/2024zcwj/202607/t20260708_4751675.html,2026-07-08,地方工信-北京,2026-07-08 14:30:15
山东省工业和信息化厅关于公布山东省首批重点建设的具身智能机器人训练场名单的通知,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/8/art_15201_10358030.html,2026-07-08,地方工信-山东,2026-07-08 14:30:15
先进制造业，湖南持续摸高,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260708_34021935.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
未来产业获政策加码　重点赛道将培育更多“独角兽”,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260708_34021932.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
江华县：聚力数字化转型 中小企业跑出升级加速度,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/dfgz/202607/t20260708_34021928.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
深圳机器人“八大金刚”迎来“双击时刻”,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/xintszs/202607/t20260708_34021991.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
今年1至5月规上电子信息制造业增加值同比增14.6%,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/sjfb_80675/202607/t20260708_34021947.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
（新思想引领新征程）湖南全链条布局零碳工厂 按下制造业绿色转型加速键,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/zxsp/202607/t20260708_34021908.html,2026-07-08,地方工信-湖南,2026-07-08 14:30:15
13个案例入选全国典型 重庆人工智能加速突破,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260708_15806325.html,2026-07-08,地方政府-重庆,2026-07-08 14:30:15
国药太极再添两家省级先进级智能工厂,中国医药集团有限公司,http://www.sinopharm.com/2026-07/08/c_20651.htm,2026-07-08,央企-中国医药集团有限公司,2026-07-08 14:30:15
我国人形机器人今年整机产量有望破10万台,工信微报,https://view.inews.qq.com/a/20260708A01W1800,2026-07-08,腾讯新闻-工信微报,2026-07-08 14:30:15
#星火联播# 【“AI不是替代我们的对手，而是与我们并肩前行的伙伴”】计算机专业学生开发了“PaperAI科技文献综述智能体”，建筑专业学生探索了“生成式人工智,微言教育,https://m.weibo.cn/detail/5318362780664114,2026-07-08,微博-微言教育,2026-07-08 14:30:15
北京中学生钻研黑科技斩获世界冠军,北京发布,https://video.weibo.com/show?fid=1034%3A5317719000809654&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-07-08,微博-北京发布,2026-07-08 14:30:15
#逛吃北京240小时# 【空天战机亮相“南天门计划”北京首展！未来用于近地防御】 #北京欢迎你来度夏# 1:1的机甲模型、拥有浪漫中式名字的空天战机，还有23处,北京发布,https://m.weibo.cn/detail/5318414118945630,2026-07-08,微博-北京发布,2026-07-08 14:30:15
【从四个新数据读懂上半年中国经济】 “十五五”开局之年已过半程，上半年中国经济怎么样？鲜活的发展图景是写照，厚重的经济数据中有答案。电子信息、具身智能、商业航天,山东发布,https://m.weibo.cn/detail/5318353902371821,2026-07-08,微博-山东发布,2026-07-08 14:30:15
#直播新闻发布会# 如何协同交通运输政务服务从“标准供给”向“需求导向”跃升，为企业群众带来更高效、更灵活、更智能的办事新体验？发布会问答环节，省数据资源局副局,安徽发布,https://m.weibo.cn/detail/5318356238074246,2026-07-08,微博-安徽发布,2026-07-08 14:30:15
#直播新闻发布会# 发布会问答环节，省科技厅二级巡视员王孟忠向大家介绍了我省在推进“人工智能+”场景应用上有哪些具体举措，在“人工智能+交通运输”方面下一步有哪,安徽发布,https://m.weibo.cn/detail/5318351959886686,2026-07-08,微博-安徽发布,2026-07-08 14:30:15
#直播新闻发布会# 请问在深化地方标准管理改革中，如何推动构建智慧交通标准体系，以标准提升支撑交通运输高质量发展？发布会问答环节，省市场监管局副局长严克斌在回答,安徽发布,https://m.weibo.cn/detail/5318349946618046,2026-07-08,微博-安徽发布,2026-07-08 14:30:15
#直播新闻发布会# 三、加力科产协同，赋能产业发展 一是促进传统产业转型升级。省交通控股集团前江基地“混凝土预制构件数字化车间”被认定为安徽省数字化车间。省港航,安徽发布,https://m.weibo.cn/detail/5318343402717560,2026-07-08,微博-安徽发布,2026-07-08 14:30:15
国务院新闻办公室今日15:00举行中外记者见面会，工业和信息化领域代表围绕“勇担时代重任，做新型工业化事业的建设者和追梦人”与中外记者见面交流。,重庆发布,https://m.weibo.cn/detail/5318421577467769,2026-07-08,微博-重庆发布,2026-07-08 14:30:15
【 #早安重庆# ｜川渝新增三项区域性交通地方标准】早安，重庆！今天是2026年7月8日 星期三，来看新闻：①“渝快办”可查高校学籍档案和毕业生档案去向；②川渝,重庆发布,https://m.weibo.cn/detail/5318309937153355,2026-07-08,微博-重庆发布,2026-07-08 14:30:15
#网上新闻发布厅# 【未来五年云南将实施“数字信息大通道+产业”行动】据7月8日上午举行的云南省“开局起步‘十五五’”主题系列新闻发布会·深入推进数字云南建设专,云南发布,https://m.weibo.cn/detail/5318374608603336,2026-07-08,微博-云南发布,2026-07-08 14:30:15
#网上新闻发布厅# 【未来五年云南将实施“人工智能+民生福祉”示范场景建设】据7月8日上午举行的云南省“开局起步‘十五五’”主题系列新闻发布会·深入推进数字云南,云南发布,https://m.weibo.cn/detail/5318372595336656,2026-07-08,微博-云南发布,2026-07-08 14:30:15
#网上新闻发布厅# 【云南将打造数字应用大省】据7月8日上午举行的云南省“开局起步‘十五五’”主题系列新闻发布会·深入推进数字云南建设专场消息，未来五年，云南将,云南发布,https://m.weibo.cn/detail/5318365799257060,2026-07-08,微博-云南发布,2026-07-08 14:30:15
#吉林便民资讯# 【长春净月高新区“FCN 未来算网”正式投运】该平台是东北首个依托确定性网络实现算力跨域协同的一体化调度平台，具备10.6万P算力调度能力，为,吉林发布,https://m.weibo.cn/detail/5318413343523137,2026-07-08,微博-吉林发布,2026-07-08 14:30:15
【天津临港智慧费收系统顺利通过竣工验收】近日，由天津临港控股下属临港港务集团组织研发的天津临港智慧费收系统顺利通过竣工验收，各项运行指标全面达标，标志着临港港务,天津发布,https://m.weibo.cn/detail/5318402500466856,2026-07-08,微博-天津发布,2026-07-08 14:30:15
【上半年青海绿色算力成绩单出炉】 7月7日，记者从青海省数据局获悉，截至2026年上半年，青海已建成标准机架49760架，投运算力总规模达到28116PFLOP,青海发布,https://m.weibo.cn/detail/5318355260278128,2026-07-08,微博-青海发布,2026-07-08 14:30:15
招商局狮子山人工智能实验室论文入选全球顶会IROS 2026,招商局集团有限公司,https://www.cmhk.com/main/xwzx/xsgsdt/content/2074106574381137922_2074106574397915138.html,2026-07-08,央企-招商局集团有限公司,2026-07-08 03:04:16
招商局狮子山人工智能实验室自研产品亮相2026 APEC系列活动,招商局集团有限公司,https://www.cmhk.com/main/xwzx/xsgsdt/content/2070440877834780673_2070440877855752193.html,2026-07-08,央企-招商局集团有限公司,2026-07-08 03:04:16
走进国家卓越级智能工厂 | 郑州瑞泰：我是5G冲浪的“智慧砖”,中国建材集团有限公司,http://www.cnbm.com.cn/CNBM/000000020004/70719.html,2026-07-07,央企-中国建材集团有限公司,2026-07-10 15:38:27
以制度创新激励民企发展未来产业,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/jxyw/202607/t20260707_7175782.htm,2026-07-07,地方工信-福建,2026-07-09 15:39:12
刘国中在山东调研时强调 推动生物医药和农机装备创新发展 加快推进现代化水网建设,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/7/art_97560_732132.html,2026-07-07,地方政府-山东,2026-07-08 14:30:15
中铝集团数字化转型与人工智能发展委员会举办专题培训,中国铝业集团有限公司,https://www.chinalco.com.cn/./xwzx/xwzx_gsyw/202607/t20260707_173009.html,2026-07-07,央企-中国铝业集团有限公司,2026-07-08 14:30:15
工业和信息化部办公厅关于印发2026年第四批行业标准制修订项目计划的通知,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2026/art_6f8bfa6c47244cf791073fb27e318c29.html,2026-07-07,工信部官网-政策文件,2026-07-08 03:04:16
地方动态 | 全域数字化转型提速，广东智慧城市建设迈入新阶段,国家数据局,https://www.nda.gov.cn/sjj/swdt/dfdt/0707/20260707220408074694532_pc.html,2026-07-07,国家数据局-地方动态,2026-07-08 03:04:16
2026年1—4月电子信息制造业运行情况,吉林省工业和信息化厅,http://gxt.jl.gov.cn/./gxdt/hyxx/202607/t20260707_3647486.html,2026-07-07,地方工信-吉林,2026-07-08 03:04:16
《湖南省推进新型工业化和制造强省建设“十五五”规划》解读,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/zcfg/zcjd/202607/t20260707_34021493.html,2026-07-07,地方工信-湖南,2026-07-08 03:04:16
基层线上转诊增量超三成 建成154个互联网健康乡村门诊 数字化转型推动医疗强基,北京市人民政府,https://www.beijing.gov.cn/ywdt/gzdt/202607/t20260707_4749952.html,2026-07-07,地方政府-北京,2026-07-08 03:04:16
2026世界机器人大会8月在京启幕 约5万平方米展区变身“未来科技秀场”,北京市人民政府,https://www.beijing.gov.cn/fuwu/lqfw/gggs/202607/t20260707_4749953.html,2026-07-07,地方政府-北京,2026-07-08 03:04:16
青年践策 智助养老 —— 辽宁大学心火公益团队构建多维智慧助老模式,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/zymtkln/2026070709120742619/index.shtml,2026-07-07,地方政府-辽宁,2026-07-08 03:04:16
轻松读懂智能燃气表,上海市人民政府,https://www.shanghai.gov.cn/nw17239/20260707/433a7d52f7a741af919cefb169afb771.html,2026-07-07,地方政府-上海,2026-07-08 03:04:16
湖南三案例入选国家物联网赋能典型 涵盖智能制造、智慧矿山、智慧文旅等领域,湖南省人民政府,https://www.hunan.gov.cn/hnszf/hnyw/sy/hnyw1/202607/t20260707_34021048.html,2026-07-07,地方政府-湖南,2026-07-08 03:04:16
湖南省工业和信息化厅解读《湖南省推进新型工业化和制造强省建设“十五五”规划》,湖南省人民政府,https://www.hunan.gov.cn/hnszf/xxgk/jd/bmjd/202607/t20260707_34021490.html,2026-07-07,地方政府-湖南,2026-07-08 03:04:16
简化流程、智能办事、川渝通办！重庆出新规，企业信用修复更省心,重庆市人民政府,https://www.cq.gov.cn/./ywdt/zwhd/bmdt/202607/t20260707_15803985.html,2026-07-07,地方政府-重庆,2026-07-08 03:04:16
宁夏回族自治区人民政府办公厅关于印发《自治区制造业高质量发展实施方案（2026—2027年）》的通知,宁夏回族自治区人民政府,https://www.nx.gov.cn/./zwgk/qzfwj/202607/t20260707_5283096.html,2026-07-07,地方政府-宁夏,2026-07-08 03:04:16
新研究提出大模型智能体电网调度框架,国家电力投资集团有限公司,http://www.spic.com.cn/zhxx/202607/t20260707_328160.html,2026-07-07,央企-国家电力投资集团有限公司,2026-07-08 03:04:16
中国电信出席全球数字经济大会，分享医疗人工智能创新实践,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/gdxw/167590.html,2026-07-07,央企-中国电信集团有限公司,2026-07-08 03:04:16
今年1至5月规上电子信息制造业增加值同比增14.6%,工信微报,https://view.inews.qq.com/a/20260707A0A94600,2026-07-07,腾讯新闻-工信微报,2026-07-08 03:04:16
李乐成出席联合国首届人工智能治理全球对话：愿共同构建全球治理体系,工信微报,https://view.inews.qq.com/a/20260707A087IC00,2026-07-07,腾讯新闻-工信微报,2026-07-08 03:04:16
